,t,chp_profile
6755,6756,0.000107635
6756,6757,0.000108291
6757,6758,0.000102223
6758,6759,0.000103494
6759,6760,0.000103617
6760,6761,0.000104744
6761,6762,0.000108106
6762,6763,0.000109725
6763,6764,0.00011155
6764,6765,0.000105359
6765,6766,0.000113415
6766,6767,0.000111652
6767,6768,0.00010661
6768,6769,0.000106671
6769,6770,0.000105585
6770,6771,0.000104416
6771,6772,0.0001029
6772,6773,0.00010331
6773,6774,0.000105277
6774,6775,0.00010661
6775,6776,0.000108168
6776,6777,0.000110504
6777,6778,0.000111222
6778,6779,0.000106917
6779,6780,0.000106794
6780,6781,0.000106856
6781,6782,0.000106589
6782,6783,0.000103658
6783,6784,0.00010251
6784,6785,0.000105831
6785,6786,0.00010702
6786,6787,0.000107266
6787,6788,0.0001087
6788,6789,0.000110832
6789,6790,0.000107553
6790,6791,0.000107163
6791,6792,0.00010661
6792,6793,0.000102859
6793,6794,0.000102162
6794,6795,0.000100358
6795,6796,0.000100911
6796,6797,0.000101342
6797,6798,0.000103248
6798,6799,0.000103945
6799,6800,0.000105831
6800,6801,0.000106794
6801,6802,0.000106999
6802,6803,0.000103248
6803,6804,0.000101096
6804,6805,0.000103351
6805,6806,0.000104293
6806,6807,0.000104068
6807,6808,0.000103719
6808,6809,0.000106138
6809,6810,0.000105113
6810,6811,0.000105851
6811,6812,0.000106097
6812,6813,0.000106036
6813,6814,0.000106999
6814,6815,0.000103207
6815,6816,0.000101362
6816,6817,0.000100214
6817,6818,0.000100009
6818,6819,0.000101567
6819,6820,9.95E-05
6820,6821,0.000101772
6821,6822,0.000102961
6822,6823,0.000103719
6823,6824,0.000106118
6824,6825,0.000106774
6825,6826,0.000106015
6826,6827,0.000102797
6827,6828,0.000103371
6828,6829,0.00010333
6829,6830,0.000103699
6830,6831,0.000103474
6831,6832,0.000103863
6832,6833,0.000106261
6833,6834,0.000110217
6834,6835,0.000107143
6835,6836,0.000107184
6836,6837,0.000107225
6837,6838,0.000107286
6838,6839,0.000107307
6839,6840,0.0001054
6840,6841,0.000102777
6841,6842,0.000102797
6842,6843,0.000103207
6843,6844,0.000103392
6844,6845,0.000104191
6845,6846,0.000105339
6846,6847,0.000107204
6847,6848,0.000107758
6848,6849,0.000112001
6849,6850,0.000109295
6850,6851,0.000107266
6851,6852,0.000107225
6852,6853,0.00010417
6853,6854,0.000102736
6854,6855,0.000104478
6855,6856,0.000103146
6856,6857,0.000105913
6857,6858,0.000105585
6858,6859,0.000107553
6859,6860,0.000109766
6860,6861,0.000113272
6861,6862,0.000113825
6862,6863,0.000112083
6863,6864,0.000110709
6864,6865,0.000108045
6865,6866,0.000110463
6866,6867,0.000111037
6867,6868,0.000111488
6868,6869,0.000113497
6869,6870,0.000117412
6870,6871,0.00011981
6871,6872,0.00011979
6872,6873,0.000112595
6873,6874,9.87E-05
6874,6875,0.00010249
6875,6876,0.000101752
6876,6877,0.000100604
6877,6878,0.000101055
6878,6879,0.000102346
6879,6880,0.000101075
6880,6881,0.000105113
6881,6882,0.000105564
6882,6883,0.000107307
6883,6884,0.000107635
6884,6885,0.000108659
6885,6886,0.000117474
6886,6887,0.000115793
6887,6888,0.000112657
6888,6889,0.000112944
6889,6890,0.000117494
6890,6891,0.000117638
6891,6892,0.000112944
6892,6893,0.00010784
6893,6894,0.000108045
6894,6895,0.000112206
6895,6896,0.000115198
6896,6897,0.000113866
6897,6898,0.000109069
6898,6899,0.000107368
6899,6900,0.000107491
6900,6901,0.000106323
6901,6902,0.000106179
6902,6903,0.000106056
6903,6904,0.00010538
6904,6905,0.000105482
6905,6906,0.000107614
6906,6907,0.000108291
6907,6908,0.000111652
6908,6909,0.000112288
6909,6910,0.00010743
6910,6911,0.000107327
6911,6912,0.000107204
6912,6913,0.000105872
6913,6914,0.000105072
6914,6915,0.000104867
6915,6916,0.000104683
6916,6917,0.000105667
6917,6918,0.00010786
6918,6919,0.000110299
6919,6920,0.000113395
6920,6921,0.000113108
6921,6922,0.000112124
6922,6923,0.000108024
6923,6924,0.000107184
6924,6925,0.000107184
6925,6926,0.000106077
6926,6927,0.000106343
6927,6928,0.000105277
6928,6929,0.000106097
6929,6930,0.000107573
6930,6931,0.000110258
6931,6932,0.000115198
6932,6933,0.000116018
6933,6934,0.000116715
6934,6935,0.000115731
6935,6936,0.000115424
6936,6937,0.00011319
6937,6938,0.000113558
6938,6939,0.000115424
6939,6940,0.000115301
6940,6941,0.000114809
6941,6942,0.000118396
6942,6943,0.000115629
6943,6944,0.000111263
6944,6945,0.000108127
6945,6946,0.000107512
6946,6947,0.000105995
6947,6948,0.000105359
6948,6949,0.000105339
6949,6950,0.000105872
6950,6951,0.000107204
6951,6952,0.000107758
6952,6953,0.000107901
6953,6954,0.000108024
6954,6955,0.000111857
6955,6956,0.000115198
6956,6957,0.000114194
6957,6958,0.000112923
6958,6959,0.000109315
6959,6960,0.000107512
6960,6961,0.000107573
6961,6962,0.000109069
6962,6963,0.000114071
6963,6964,0.000119441
6964,6965,0.000121389
6965,6966,0.000122516
6966,6967,0.000123131
6967,6968,0.000125365
6968,6969,0.000121491
6969,6970,0.000104703
6970,6971,0.000101649
6971,6972,0.000102244
6972,6973,0.000105195
6973,6974,0.000107389
6974,6975,0.000107532
6975,6976,0.000107614
6976,6977,0.000109397
6977,6978,0.00011237
6978,6979,0.000115034
6979,6980,0.000120159
6980,6981,0.000123172
6981,6982,0.000120261
6982,6983,0.000118826
6983,6984,0.000117105
6984,6985,0.000115014
6985,6986,0.000114952
6986,6987,0.000117002
6987,6988,0.000117043
6988,6989,0.000115711
6989,6990,0.000117863
6990,6991,0.000122496
6991,6992,0.000124258
6992,6993,0.000123131
6993,6994,0.000115362
6994,6995,0.000105995
6995,6996,0.000102141
6996,6997,0.000103187
6997,6998,0.000105298
6998,6999,0.000105892
6999,7000,0.000105236
7000,7001,0.000107122
7001,7002,0.000107594
7002,7003,0.000107799
7003,7004,0.0001194
7004,7005,0.000127538
7005,7006,0.000123193
7006,7007,0.000120077
7007,7008,0.000121594
7008,7009,0.000118375
7009,7010,0.00011815
7010,7011,0.000117187
7011,7012,0.000117781
7012,7013,0.000118437
7013,7014,0.000121061
7014,7015,0.000122229
7015,7016,0.000125119
7016,7017,0.000123459
7017,7018,0.000108373
7018,7019,9.91E-05
7019,7020,0.000100419
7020,7021,0.000103248
7021,7022,0.000106733
7022,7023,0.000107163
7023,7024,0.000107163
7024,7025,0.000107696
7025,7026,0.000110566
7026,7027,0.000118212
7027,7028,0.000126493
7028,7029,0.000129301
7029,7030,0.000127538
7030,7031,0.000119933
7031,7032,0.00011651
7032,7033,0.000115608
7033,7034,0.000117597
7034,7035,0.00011856
7035,7036,0.000116777
7036,7037,0.000115998
7037,7038,0.000118683
7038,7039,0.000118744
7039,7040,0.000120774
7040,7041,0.000122988
7041,7042,0.000115813
7042,7043,0.000108455
7043,7044,0.000102674
7044,7045,0.000102203
7045,7046,0.000105154
7046,7047,0.00010825
7047,7048,0.000111283
7048,7049,0.000113825
7049,7050,0.000113681
7050,7051,0.000117679
7051,7052,0.000118601
7052,7053,0.000118539
7053,7054,0.000117761
7054,7055,0.000117146
7055,7056,0.000113476
7056,7057,0.000113743
7057,7058,0.000114009
7058,7059,0.0001128
7059,7060,0.000112124
7060,7061,0.000113743
7061,7062,0.000116223
7062,7063,0.000118273
7063,7064,0.000116797
7064,7065,0.000119974
7065,7066,0.000120015
7066,7067,0.000117556
7067,7068,0.000115055
7068,7069,0.000109069
7069,7070,0.000109746
7070,7071,0.000111324
7071,7072,0.000113231
7072,7073,0.000114891
7073,7074,0.0001169
7074,7075,0.000118253
7075,7076,0.000122701
7076,7077,0.000122967
7077,7078,0.00011899
7078,7079,0.000117248
7079,7080,0.000112575
7080,7081,0.000111058
7081,7082,0.000111304
7082,7083,0.000111304
7083,7084,0.000111263
7084,7085,0.000112349
7085,7086,0.000115198
7086,7087,0.000116039
7087,7088,0.000120917
7088,7089,0.000125017
7089,7090,0.00012102
7090,7091,0.000115813
7091,7092,0.00011444
7092,7093,0.000110627
7093,7094,0.000109848
7094,7095,0.000110996
7095,7096,0.000112923
7096,7097,0.000115854
7097,7098,0.000117843
7098,7099,0.000123295
7099,7100,0.000126226
7100,7101,0.000108106
7101,7102,0.000130223
7102,7103,0.000133114
7103,7104,0.000125058
7104,7105,0.000120241
7105,7106,0.00011856
7106,7107,0.000119749
7107,7108,0.000119503
7108,7109,0.000120302
7109,7110,0.000124545
7110,7111,0.000127518
7111,7112,0.000129895
7112,7113,0.000130346
7113,7114,0.000121225
7114,7115,0.000111775
7115,7116,0.000109459
7116,7117,0.000119564
7117,7118,0.000115198
7118,7119,0.000108373
7119,7120,0.000112841
7120,7121,0.000113804
7121,7122,0.000118375
7122,7123,0.000126985
7123,7124,0.000132868
7124,7125,0.000133503
7125,7126,0.000129465
7126,7127,0.000124832
7127,7128,0.000118867
7128,7129,0.000115731
7129,7130,0.000114358
7130,7131,0.000115649
7131,7132,0.000118785
7132,7133,0.000120671
7133,7134,0.000125468
7134,7135,0.000132314
7135,7136,0.000131002
7136,7137,0.000134425
7137,7138,0.000123234
7138,7139,0.000112759
7139,7140,0.00010911
7140,7141,0.000114071
7141,7142,0.000113313
7142,7143,0.000113272
7143,7144,0.000115403
7144,7145,0.000117576
7145,7146,0.000121963
7146,7147,0.000127907
7147,7148,0.000134958
7148,7149,0.000135614
7149,7150,0.000126308
7150,7151,0.000134118
7151,7152,0.000125591
7152,7153,0.000112001
7153,7154,0.000111386
7154,7155,0.000113435
7155,7156,0.000112411
7156,7157,0.000113579
7157,7158,0.00011403
7158,7159,0.000116469
7159,7160,0.000118765
7160,7161,0.000120507
7161,7162,0.00011979
7162,7163,0.000120179
7163,7164,0.000115813
7164,7165,0.000113681
7165,7166,0.000113948
7166,7167,0.000112452
7167,7168,0.000112882
7168,7169,0.000115075
7169,7170,0.000115178
7170,7171,0.000117289
7171,7172,0.00011649
7172,7173,0.000117802
7173,7174,0.000117638
7174,7175,0.000117535
7175,7176,0.000111345
7176,7177,0.000108414
7177,7178,0.000102469
7178,7179,9.11E-05
7179,7180,0.000108168
7180,7181,0.000107635
7181,7182,0.000109336
7182,7183,0.000113497
7183,7184,0.000116326
7184,7185,0.000118109
7185,7186,0.000119646
7186,7187,0.000119913
7187,7188,0.000120487
7188,7189,0.000119749
7189,7190,0.000117945
7190,7191,0.000116428
7191,7192,0.000117679
7192,7193,0.00012061
7193,7194,0.000123438
7194,7195,0.000122332
7195,7196,0.000123008
7196,7197,0.000123623
7197,7198,0.00012266
7198,7199,0.000123869
7199,7200,0.000121881
7200,7201,0.000108414
7201,7202,0.000102469
7202,7203,9.11E-05
7203,7204,0.000108168
7204,7205,0.000107635
7205,7206,0.000109336
7206,7207,0.000113497
7207,7208,0.000116326
7208,7209,0.000118109
7209,7210,0.000119646
7210,7211,0.000119913
7211,7212,0.000120487
7212,7213,0.000119749
7213,7214,0.000117945
7214,7215,0.000116428
7215,7216,0.000117679
7216,7217,0.00012061
7217,7218,0.000123438
7218,7219,0.000122332
7219,7220,0.000123008
7220,7221,0.000123623
7221,7222,0.00012266
7222,7223,0.000123869
7223,7224,0.000121881
7224,7225,0.000119277
7225,7226,0.000118355
7226,7227,0.000118048
7227,7228,0.000118416
7228,7229,0.000119667
7229,7230,0.000120159
7230,7231,0.000124873
7231,7232,0.000128645
7232,7233,0.000128378
7233,7234,0.00011938
7234,7235,0.00011362
7235,7236,0.000124443
7236,7237,0.000113989
7237,7238,0.000105154
7238,7239,0.000103576
7239,7240,0.000105954
7240,7241,0.000108209
7241,7242,0.000117064
7242,7243,0.00012145
7243,7244,0.000127641
7244,7245,0.000130449
7245,7246,0.000131802
7246,7247,0.000124668
7247,7248,0.00012186
7248,7249,0.000116674
7249,7250,0.000117617
7250,7251,0.000117802
7251,7252,0.00011649
7252,7253,0.000117638
7253,7254,0.000121614
7254,7255,0.000122906
7255,7256,0.000124176
7256,7257,0.00012061
7257,7258,0.000111775
7258,7259,0.000102018
7259,7260,0.000108659
7260,7261,0.000116162
7261,7262,0.000114112
7262,7263,0.000112616
7263,7264,0.000113333
7264,7265,0.000116162
7265,7266,0.000117474
7266,7267,0.00011774
7267,7268,0.000121122
7268,7269,0.000120405
7269,7270,0.00012266
7270,7271,0.000121307
7271,7272,0.000114665
7272,7273,0.000111201
7273,7274,0.000108332
7274,7275,0.000115219
7275,7276,0.00011321
7276,7277,0.000115608
7277,7278,0.000118007
7278,7279,0.000118642
7279,7280,0.000119995
7280,7281,0.000120938
7281,7282,0.000117884
7282,7283,0.000116305
7283,7284,0.000113866
7284,7285,0.000112288
7285,7286,0.000113108
7286,7287,0.000114911
7287,7288,0.000116613
7288,7289,0.000116428
7289,7290,0.000117064
7290,7291,0.000117453
7291,7292,0.000117433
7292,7293,0.000116285
7293,7294,0.00011692
7294,7295,0.000114276
7295,7296,0.000108455
7296,7297,0.000107061
7297,7298,0.00010991
7298,7299,0.000106835
7299,7300,0.000107532
7300,7301,0.000110094
7301,7302,0.000121245
7302,7303,0.000123152
7303,7304,0.000122393
7304,7305,0.000114235
7305,7306,0.000113538
7306,7307,0.000110279
7307,7308,0.000106917
7308,7309,0.000109008
7309,7310,0.000110873
7310,7311,0.000110115
7311,7312,0.000112062
7312,7313,0.000113395
7313,7314,0.000115137
7314,7315,0.00011526
7315,7316,0.000115649
7316,7317,0.000116469
7317,7318,0.000115649
7318,7319,0.000111222
7319,7320,0.000108065
7320,7321,0.000123111
7321,7322,0.000123684
7322,7323,0.000120569
7323,7324,0.00012145
7324,7325,0.000123008
7325,7326,0.0001301
7326,7327,0.000124832
7327,7328,0.000124648
7328,7329,0.000127866
7329,7330,0.000125037
7330,7331,0.000124033
7331,7332,0.000119626
7332,7333,0.000120159
7333,7334,0.000124914
7334,7335,0.000127333
7335,7336,0.000126001
7336,7337,0.000124197
7337,7338,0.00012969
7338,7339,0.000130572
7339,7340,0.000131269
7340,7341,0.000130859
7341,7342,0.000130818
7342,7343,0.000128174
7343,7344,0.000127108
7344,7345,0.000127149
7345,7346,0.000125181
7346,7347,0.00012885
7347,7348,0.000125119
7348,7349,0.000116428
7349,7350,0.000118355
7350,7351,0.00011856
7351,7352,0.000128296
7352,7353,0.000127333
7353,7354,0.000118253
7354,7355,0.00011813
7355,7356,0.000118355
7356,7357,0.000118478
7357,7358,0.00011858
7358,7359,0.000118519
7359,7360,0.000121635
7360,7361,0.000132232
7361,7362,0.000136639
7362,7363,0.000134671
7363,7364,0.000133667
7364,7365,0.000131248
7365,7366,0.000130408
7366,7367,0.000129219
7367,7368,0.000121696
7368,7369,0.000115116
7369,7370,0.000115424
7370,7371,0.000117966
7371,7372,0.000113661
7372,7373,0.00011528
7373,7374,0.000118683
7374,7375,0.000121901
7375,7376,0.000128809
7376,7377,0.000124033
7377,7378,0.000118314
7378,7379,0.000121368
7379,7380,0.000122004
7380,7381,0.000117556
7381,7382,0.000117351
7382,7383,0.000117638
7383,7384,0.000117904
7384,7385,0.000118273
7385,7386,0.000119154
7386,7387,0.000133872
7387,7388,0.000129116
7388,7389,0.000126308
7389,7390,0.000120815
7390,7391,0.000118294
7391,7392,0.000117351
7392,7393,0.000113292
7393,7394,0.000115444
7394,7395,0.000113702
7395,7396,0.000115649
7396,7397,0.000118355
7397,7398,0.000124545
7398,7399,0.000126042
7399,7400,0.000124074
7400,7401,0.000119359
7401,7402,0.000123951
7402,7403,0.00012309
7403,7404,0.000119544
7404,7405,0.000120548
7405,7406,0.000118273
7406,7407,0.000118027
7407,7408,0.000120671
7408,7409,0.000125427
7409,7410,0.00012596
7410,7411,0.000126903
7411,7412,0.000125345
7412,7413,0.000129506
7413,7414,0.000125263
7414,7415,0.000122393
7415,7416,0.000120958
7416,7417,0.000121717
7417,7418,0.000127518
7418,7419,0.000126739
7419,7420,0.000128133
7420,7421,0.000131187
7421,7422,0.000138996
7422,7423,0.000139673
7423,7424,0.000143977
7424,7425,0.000134938
7425,7426,0.000116572
7426,7427,0.000112657
7427,7428,0.000112103
7428,7429,0.000113907
7429,7430,0.000114317
7430,7431,0.000117146
7431,7432,0.000119175
7432,7433,0.000127723
7433,7434,0.000132745
7434,7435,0.000130059
7435,7436,0.000132355
7436,7437,0.000135737
7437,7438,0.000132396
7438,7439,0.000130367
7439,7440,0.000127805
7440,7441,0.000126206
7441,7442,0.000125529
7442,7443,0.000125878
7443,7444,0.000128276
7444,7445,0.000129752
7445,7446,0.000133257
7446,7447,0.000133359
7447,7448,0.000135143
7448,7449,0.000137767
7449,7450,0.000137787
7450,7451,0.000135799
7451,7452,0.000133933
7452,7453,0.000132396
7453,7454,0.000128829
7454,7455,0.000125775
7455,7456,0.000121963
7456,7457,0.0001342
7457,7458,0.000144838
7458,7459,0.000142584
7459,7460,0.000135512
7460,7461,0.000142194
7461,7462,0.000139365
7462,7463,0.000138627
7463,7464,0.000134528
7464,7465,0.000128604
7465,7466,0.000132068
7466,7467,0.000130592
7467,7468,0.000128522
7468,7469,0.000134466
7469,7470,0.000136947
7470,7471,0.000136639
7471,7472,0.00014119
7472,7473,0.000143096
7473,7474,0.000139714
7474,7475,0.000131617
7475,7476,0.000128645
7476,7477,0.000127784
7477,7478,0.000125365
7478,7479,0.000128296
7479,7480,0.00013133
7480,7481,0.000134384
7481,7482,0.000133339
7482,7483,0.000133933
7483,7484,0.000133564
7484,7485,0.000132376
7485,7486,0.000129055
7486,7487,0.000127128
7487,7488,0.000123766
7488,7489,0.00012143
7489,7490,0.000122209
7490,7491,0.00012102
7491,7492,0.000120753
7492,7493,0.000121204
7493,7494,0.000123664
7494,7495,0.000125816
7495,7496,0.000130367
7496,7497,0.000132089
7497,7498,0.000131617
7498,7499,0.000129096
7499,7500,0.000128378
7500,7501,0.000127395
7501,7502,0.000129096
7502,7503,0.00013051
7503,7504,0.000131146
7504,7505,0.000133154
7505,7506,0.000137193
7506,7507,0.000137398
7507,7508,0.000140616
7508,7509,0.000141395
7509,7510,0.000137644
7510,7511,0.000136762
7511,7512,0.00013051
7512,7513,0.000121614
7513,7514,0.000121102
7514,7515,0.000121204
7515,7516,0.000124156
7516,7517,0.000124484
7517,7518,0.000128788
7518,7519,0.000128973
7519,7520,0.000132806
7520,7521,0.000134179
7521,7522,0.000135819
7522,7523,0.000136352
7523,7524,0.000135922
7524,7525,0.00013379
7525,7526,0.000135881
7526,7527,0.000139078
7527,7528,0.00013791
7528,7529,0.000140759
7529,7530,0.000142133
7530,7531,0.000146909
7531,7532,0.000149491
7532,7533,0.000146232
7533,7534,0.000140985
7534,7535,0.000134733
7535,7536,0.000128604
7536,7537,0.00012762
7537,7538,0.000129321
7538,7539,0.00012926
7539,7540,0.000132048
7540,7541,0.000133073
7541,7542,0.000137254
7542,7543,0.000139632
7543,7544,0.000144305
7544,7545,0.000146991
7545,7546,0.000142071
7546,7547,0.000137521
7547,7548,0.000133298
7548,7549,0.00013051
7549,7550,0.000131822
7550,7551,0.000133544
7551,7552,0.000135307
7552,7553,0.000136127
7553,7554,0.000139017
7554,7555,0.000137787
7555,7556,0.000138197
7556,7557,0.000138422
7557,7558,0.000136885
7558,7559,0.000137316
7559,7560,0.000136701
7560,7561,0.000138238
7561,7562,0.000142379
7562,7563,0.000139099
7563,7564,0.000135368
7564,7565,0.000135942
7565,7566,0.000141518
7566,7567,0.00014777
7567,7568,0.000149758
7568,7569,0.000149327
7569,7570,0.000141251
7570,7571,0.000128973
7571,7572,0.000120856
7572,7573,0.000121348
7573,7574,0.000122619
7574,7575,0.000123848
7575,7576,0.000128911
7576,7577,0.00013627
7577,7578,0.000145433
7578,7579,0.000147995
7579,7580,0.000149799
7580,7581,0.000147319
7581,7582,0.000144982
7582,7583,0.000141497
7583,7584,0.00013586
7584,7585,0.000135471
7585,7586,0.00013545
7586,7587,0.000135942
7587,7588,0.000136352
7588,7589,0.000139222
7589,7590,0.000148405
7590,7591,0.000151008
7591,7592,0.000151213
7592,7593,0.000149409
7593,7594,0.000140308
7594,7595,0.000134241
7595,7596,0.000127128
7596,7597,0.000114563
7597,7598,0.000119995
7598,7599,0.000130654
7599,7600,0.000133503
7600,7601,0.000138115
7601,7602,0.000144367
7602,7603,0.000150188
7603,7604,0.000156399
7604,7605,0.00015642
7605,7606,0.000153652
7606,7607,0.000147134
7607,7608,0.000137357
7608,7609,0.00011114
7609,7610,0.000107532
7610,7611,0.000131515
7611,7612,0.000166361
7612,7613,0.000156789
7613,7614,0.000154226
7614,7615,0.000154185
7615,7616,0.000150578
7616,7617,0.000151439
7617,7618,0.000148056
7618,7619,0.000132745
7619,7620,0.000127067
7620,7621,0.000127251
7621,7622,0.000125099
7622,7623,0.000126657
7623,7624,0.000135491
7624,7625,0.000138115
7625,7626,0.000152689
7626,7627,0.000168513
7627,7628,0.00016345
7628,7629,0.000155661
7629,7630,0.000153878
7630,7631,0.000148733
7631,7632,0.000137972
7632,7633,0.000135471
7633,7634,0.000135942
7634,7635,0.000138894
7635,7636,0.000144141
7636,7637,0.000146068
7637,7638,0.000153242
7638,7639,0.000157424
7639,7640,0.000161237
7640,7641,0.000158613
7641,7642,0.000142358
7642,7643,0.000137316
7643,7644,0.000135532
7644,7645,0.000133073
7645,7646,0.000124914
7646,7647,0.000127456
7647,7648,0.000134876
7648,7649,0.000141907
7649,7650,0.000145761
7650,7651,0.000147647
7651,7652,0.000145412
7652,7653,0.00015066
7653,7654,0.00015562
7654,7655,0.000145494
7655,7656,0.000137234
7656,7657,0.000133462
7657,7658,0.000129629
7658,7659,0.000125878
7659,7660,0.000125509
7660,7661,0.000131658
7661,7662,0.000133032
7662,7663,0.000131884
7663,7664,0.000133114
7664,7665,0.000132089
7665,7666,0.000132499
7666,7667,0.000121553
7667,7668,0.000119339
7668,7669,0.000120466
7669,7670,0.000127887
7670,7671,0.000126554
7671,7672,0.000133851
7672,7673,0.000132171
7673,7674,0.000137254
7674,7675,0.000138566
7675,7676,0.000140349
7676,7677,0.0001408
7677,7678,0.000138033
7678,7679,0.000129424
7679,7680,0.000123787
7680,7681,0.000121286
7681,7682,0.000124832
7682,7683,0.000125509
7683,7684,0.000128891
7684,7685,0.000130141
7685,7686,0.000132847
7686,7687,0.000136988
7687,7688,0.000141169
7688,7689,0.000142153
7689,7690,0.000137357
7690,7691,0.000125775
7691,7692,0.000121491
7692,7693,0.000125304
7693,7694,0.000128973
7694,7695,0.00013256
7695,7696,0.000135594
7696,7697,0.000136824
7697,7698,0.000139878
7698,7699,0.000141046
7699,7700,0.000141251
7700,7701,0.000141374
7701,7702,0.000136639
7702,7703,0.000135348
7703,7704,0.000129772
7704,7705,0.000124873
7705,7706,0.000123213
7706,7707,0.000122188
7707,7708,0.000123152
7708,7709,0.000124279
7709,7710,0.000131207
7710,7711,0.000133236
7711,7712,0.000131822
7712,7713,0.000130244
7713,7714,0.000128768
7714,7715,0.000129731
7715,7716,0.000128092
7716,7717,0.000128583
7717,7718,0.000131392
7718,7719,0.000132724
7719,7720,0.000129752
7720,7721,0.000134897
7721,7722,0.00013666
7722,7723,0.00013789
7723,7724,0.000138074
7724,7725,0.000135122
7725,7726,0.000134897
7726,7727,0.000132048
7727,7728,0.000123623
7728,7729,0.000120876
7729,7730,0.000122004
7730,7731,0.000122311
7731,7732,0.000123029
7732,7733,0.000123582
7733,7734,0.000129014
7734,7735,0.000130551
7735,7736,0.000132007
7736,7737,0.0001301
7737,7738,0.000131986
7738,7739,0.000129485
7739,7740,0.000126247
7740,7741,0.00012801
7741,7742,0.000129977
7742,7743,0.000131433
7743,7744,0.000130408
7744,7745,0.000131248
7745,7746,0.000130879
7746,7747,0.000130285
7747,7748,0.000126226
7748,7749,0.00012434
7749,7750,0.00012514
7750,7751,0.000119605
7751,7752,0.000111857
7752,7753,0.000111878
7753,7754,0.000112472
7754,7755,0.000111263
7755,7756,0.000111222
7756,7757,0.000113702
7757,7758,0.00011692
7758,7759,0.000118089
7759,7760,0.000123869
7760,7761,0.000125755
7761,7762,0.000122414
7762,7763,0.00011897
7763,7764,0.000119462
7764,7765,0.000117535
7765,7766,0.00011815
7766,7767,0.000118539
7767,7768,0.000121922
7768,7769,0.000118375
7769,7770,0.000118048
7770,7771,0.000121163
7771,7772,0.000126739
7772,7773,0.00012307
7773,7774,0.000121819
7774,7775,0.000117125
7775,7776,0.000111468
7776,7777,0.000110504
7777,7778,0.000110238
7778,7779,0.000110955
7779,7780,0.00011196
7780,7781,0.000115998
7781,7782,0.000123787
7782,7783,0.000127784
7783,7784,0.00013049
7784,7785,0.000133687
7785,7786,0.000128399
7786,7787,0.000117064
7787,7788,0.000118048
7788,7789,0.000114604
7789,7790,0.000117986
7790,7791,0.000118908
7791,7792,0.000120569
7792,7793,0.000116346
7793,7794,0.000117146
7794,7795,0.000127354
7795,7796,0.000134056
7796,7797,0.000127395
7797,7798,0.00011856
7798,7799,0.00011731
7799,7800,0.000115424
7800,7801,0.000114358
7801,7802,0.000114255
7802,7803,0.00011405
7803,7804,0.000112964
7804,7805,0.000116223
7805,7806,0.000120036
7806,7807,0.000119564
7807,7808,0.000129198
7808,7809,0.000127272
7809,7810,0.000123807
7810,7811,0.000123684
7811,7812,0.000119298
7812,7813,0.0001169
7813,7814,0.000119585
7814,7815,0.000121327
7815,7816,0.000117597
7816,7817,0.000131392
7817,7818,0.0001309
7818,7819,0.000129793
7819,7820,0.000132212
7820,7821,0.000131658
7821,7822,0.000127354
7822,7823,0.000124422
7823,7824,0.000119462
7824,7825,0.000117884
7825,7826,0.000117802
7826,7827,0.000119503
7827,7828,0.00012227
7828,7829,0.000123725
7829,7830,0.000129977
7830,7831,0.000127846
7831,7832,0.000131105
7832,7833,0.000130756
7833,7834,0.000126042
7834,7835,0.000120815
7835,7836,0.000118273
7836,7837,0.000117392
7837,7838,0.000127149
7838,7839,0.000125468
7839,7840,0.000126103
7840,7841,0.000124033
7841,7842,0.000123787
7842,7843,0.000126903
7843,7844,0.000125775
7844,7845,0.000125714
7845,7846,0.000125714
7846,7847,0.000116654
7847,7848,0.000113702
7848,7849,0.000112882
7849,7850,0.000113784
7850,7851,0.000114317
7851,7852,0.000115834
7852,7853,0.000115957
7853,7854,0.000119544
7854,7855,0.000121942
7855,7856,0.000123438
7856,7857,0.000129075
7857,7858,0.000127046
7858,7859,0.00012104
7859,7860,0.0001169
7860,7861,0.000117023
7861,7862,0.000116859
7862,7863,0.000116961
7863,7864,0.000118171
7864,7865,0.000127231
7865,7866,0.000127661
7866,7867,0.000128768
7867,7868,0.000127477
7868,7869,0.000127518
7869,7870,0.000123029
7870,7871,0.000119257
7871,7872,0.000116449
7872,7873,0.000117064
7873,7874,0.000116859
7874,7875,0.000117269
7875,7876,0.000119421
7876,7877,0.000127333
7877,7878,0.000134077
7878,7879,0.000136721
7879,7880,0.000134343
7880,7881,0.000125058
7881,7882,0.000117207
7882,7883,0.000118273
7883,7884,0.000117248
7884,7885,0.000116531
7885,7886,0.000114563
7886,7887,0.000114911
7887,7888,0.000117494
7888,7889,0.000119687
7889,7890,0.000126698
7890,7891,0.000133052
7891,7892,0.000124074
7892,7893,0.000123705
7893,7894,0.000129506
7894,7895,0.000119544
7895,7896,0.000116613
7896,7897,0.000117863
7897,7898,0.000118068
7898,7899,0.00011813
7899,7900,0.000117884
7900,7901,0.000118683
7901,7902,0.000128686
7902,7903,0.000129649
7903,7904,0.000128973
7904,7905,0.000131945
7905,7906,0.000128071
7906,7907,0.000118273
7907,7908,0.000116408
7908,7909,0.000116346
7909,7910,0.000118478
7910,7911,0.00011815
7911,7912,0.00012227
7912,7913,0.000124976
7913,7914,0.000124791
7914,7915,0.000126862
7915,7916,0.000125283
7916,7917,0.000125529
7917,7918,0.000122988
7918,7919,0.000119011
7919,7920,0.000116797
